Date,Price,Log_Price,Log_Return,Vol_30d
1993-11-19,15.25,2.7245795030534206,-0.00978800636616306,0.20182262524202965
1993-11-22,15.35,2.731115474033206,0.0065359709797854215,0.20072192054155305
1993-11-23,15.25,2.7245795030534206,-0.0065359709797854215,0.20035442569469097
1993-11-24,15.13,2.7166795278002644,-0.00789997525315611,0.20018383489604838
1993-11-25,14.35,2.66374994220563,-0.05292958559463434,0.24482135413361927
1993-11-26,14.28,2.658859956911438,-0.004889985294191934,0.24481392449130931
1993-11-29,14.05,2.642622395779755,-0.016237561131683176,0.24612708331753422
1993-11-30,14.23,2.655352412101761,0.012730016322005877,0.25087803491832505
1993-12-01,14.43,2.6693093727857793,0.013956960684018416,0.2536606132759744
1993-12-02,14.15,2.649714624089247,-0.019594748696532438,0.25201710987370346
1993-12-03,13.95,2.6354795082673745,-0.014235115821872313,0.24747598099965695
1993-12-06,13.9,2.631888840136646,-0.0035906681307285027,0.24286924677203284
1993-12-07,13.88,2.6304489550786583,-0.0014398850579877553,0.2423316585326494
1993-12-08,13.45,2.598979106047848,-0.03146984903081007,0.2539868539762634
1993-12-09,13.6,2.6100697927420065,0.011090686694158247,0.25850160641326964
1993-12-10,13.8,2.624668592163159,0.01459879942115272,0.25700319951903466
1993-12-13,13.9,2.631888840136646,0.00722024797348686,0.24397896323481047
1993-12-14,14.78,2.6932749155200555,0.061386075383409455,0.30798795043192523
1993-12-15,13.8,2.624668592163159,-0.06860632335689631,0.3602814021069399
1993-12-16,13.63,2.612273245708441,-0.01239534645471796,0.3609601007844996
1993-12-17,13.85,2.6282852326333477,0.016011986924906463,0.36599709097054606
1993-12-20,13.63,2.612273245708441,-0.016011986924906463,0.36023835742882715
1993-12-21,13.45,2.598979106047848,-0.013294139660593007,0.36060910700426624
1993-12-22,13.6,2.6100697927420065,0.011090686694158247,0.36329345773502053
1993-12-23,13.55,2.60638654732571,-0.003683245416296277,0.3632906809888715
1993-12-24,13.38,2.5937610547000824,-0.012625492625627732,0.36411440823771973
1993-12-29,13.13,2.574899688314705,-0.018861366385377387,0.3636386303189818
1993-12-30,13.2,2.580216829592325,0.005317141277620063,0.36365946310218034
1993-12-31,13.18,2.578700529074361,-0.00151630051796392,0.35925710132976946
1994-01-04,13.43,2.5974910105351463,0.018790481460785102,0.3658017989179357
1994-01-05,14.1,2.6461747973841225,0.04868378684897623,0.3965098173717256
1994-01-06,14.55,2.6775909936175015,0.03141619623337899,0.40789225044407945
1994-01-07,14.63,2.683074215032033,0.005483221414531503,0.40816292664330955
1994-01-10,14.15,2.649714624089247,-0.03335959094278618,0.4182405192812001
1994-01-11,14.1,2.6461747973841225,-0.003539826705124316,0.3897422493621279
1994-01-12,13.9,2.631888840136646,-0.0142859572474765,0.3915909305350823
1994-01-13,13.75,2.6210388241125804,-0.010850016024065656,0.3900655052517767
1994-01-14,14.1,2.6461747973841225,0.025135973271542156,0.39540324089975376
1994-01-17,14.4,2.667228206581955,0.021053409197832273,0.39815299098710066
1994-01-18,14.1,2.6461747973841225,-0.021053409197832273,0.3987965084512342
1994-01-19,14.25,2.6567569067146595,0.010582109330536937,0.39764729025221046
1994-01-20,14.1,2.6461747973841225,-0.010582109330536937,0.39881879195918424
1994-01-21,14.23,2.655352412101761,0.009177614717638338,0.3995620186625976
1994-01-24,14.35,2.66374994220563,0.008397530103869233,0.38809951819536265
1994-01-25,14.63,2.683074215032033,0.019324272826402922,0.39047247732261575
1994-01-26,14.8,2.6946271807700692,0.011552965738036214,0.3897469926560278
1994-01-27,14.78,2.6932749155200555,-0.001352265250013751,0.38960459160338506
1994-01-28,14.65,2.6844403354630764,-0.008834580056979124,0.34755439006061634
1994-01-31,14.83,2.696652156149841,0.012211820686764518,0.28233126217619103
1994-02-01,15.03,2.710048203764883,0.013396047615042317,0.28047641119216
1994-02-02,15.4,2.7343675094195836,0.02431930565470042,0.28475938761282593
1994-02-03,15.48,2.739548868161581,0.005181358741997322,0.27867683911616425
1994-02-04,14.93,2.703372611551099,-0.03617625661048196,0.29838372279528613
1994-02-07,14.6,2.681021528714291,-0.02235108283680809,0.30660003972605304
1994-02-08,14.13,2.6483001966964363,-0.03272133201785454,0.32270559443160907
1994-02-09,13.53,2.604909442182697,-0.04339075451373953,0.34581369229815606
1994-02-10,13.58,2.60859812213055,0.0036886799478530463,0.34105873678556337
1994-02-11,13.7,2.617395832834079,0.008797710703529305,0.3415794325727251
1994-02-14,13.4,2.5952547069568657,-0.022141125877213508,0.3481917021177861
1994-02-15,13.13,2.574899688314705,-0.020355018642160605,0.34885699426486927
1994-02-16,13.08,2.5710843460290524,-0.003815342285652612,0.315827225168388
1994-02-17,13.28,2.5862591440482876,0.015174798019235158,0.30395465297234586
1994-02-18,13.0,2.5649493574615367,-0.021309786586750867,0.3073233898941872
1994-02-21,13.05,2.5687881337687024,0.00383877630716567,0.29504244990855927
1994-02-22,13.2,2.580216829592325,0.011428695823622714,0.2978472949577816
1994-02-23,13.2,2.580216829592325,0.0,0.2956793952797578
1994-02-24,13.4,2.5952547069568657,0.015037877364540542,0.29824352893462924
1994-02-25,13.33,2.5900171341906173,-0.005237572766248366,0.2880562333503608
1994-02-28,13.59,2.6093342281630525,0.019317093972435195,0.2868970615146331
1994-03-01,13.45,2.598979106047848,-0.010355122115204285,0.28233969113543667
1994-03-02,13.5,2.6026896854443837,0.0037105793965355183,0.28046517812650507
1994-03-03,13.55,2.60638654732571,0.003696861881326452,0.2796329439850382
1994-03-04,13.43,2.5974910105351463,-0.008895536790563874,0.27863791742431243
1994-03-07,13.13,2.574899688314705,-0.022591322220441246,0.28309774329174636
1994-03-08,13.15,2.5764217586237734,0.0015220703090683685,0.2755202305593033
1994-03-09,13.3,2.5877640352277083,0.011342276603934831,0.275420497084709
1994-03-10,13.23,2.5824869781268642,-0.005277057100844029,0.2753817535569574
1994-03-11,13.7,2.617395832834079,0.03490885470721494,0.29664721587412085
1994-03-14,14.03,2.6411978941143697,0.0238020612802905,0.3033775953517407
1994-03-15,14.28,2.658859956911438,0.0176620627970685,0.3054849768177072
1994-03-16,14.3,2.6602595372658615,0.0013995803544233354,0.2955790301722269
1994-03-17,14.25,2.6567569067146595,-0.003502630551202035,0.2946958170513727
1994-03-18,14.05,2.642622395779755,-0.014134510934904476,0.279509908675538
1994-03-21,14.55,2.6775909936175015,0.03496859783774653,0.2923628129896724
1994-03-22,14.8,2.6946271807700692,0.017036187152567717,0.2794206383457231
1994-03-23,14.5,2.6741486494265287,-0.020478531343540496,0.2541507233439483
1994-03-24,14.53,2.6762154775821916,0.0020668281556628365,0.25411762641454605
1994-03-25,14.58,2.6796507265805123,0.0034352489983207057,0.2533919163741466
1994-03-28,13.75,2.6210388241125804,-0.05861190246793191,0.30121359414947196
1994-03-29,13.38,2.5937610547000824,-0.027277769412497932,0.306079345914599
1994-03-30,13.23,2.5824869781268642,-0.011274076573218217,0.30777906555881773
1994-03-31,13.25,2.583997552432231,0.0015105743053669407,0.3046029465402347
1994-04-05,14.33,2.6623552418400807,0.07835768940784948,0.3734220598951773
1994-04-06,14.33,2.6623552418400807,0.0,0.37353491034802333
1994-04-07,14.4,2.667228206581955,0.004872964741874153,0.37275001354730597
1994-04-08,14.3,2.6602595372658615,-0.006968669316093301,0.373766990542663
1994-04-11,14.73,2.689886230474539,0.0296266932086775,0.3802970481834061
1994-04-12,14.8,2.6946271807700692,0.004740950295530233,0.37948242213545974
1994-04-13,15.0,2.70805020110221,0.013423020332140823,0.3777263177171246
1994-04-14,15.28,2.7265447837383743,0.018494582636164214,0.3779242912713192
1994-04-15,15.23,2.7232671669070703,-0.003277616831304009,0.3785535120877207
1994-04-18,15.48,2.739548868161581,0.016281701254510672,0.38021392267200776
1994-04-19,15.13,2.7166795278002644,-0.022869340361316493,0.38657621376076506
1994-04-20,15.3,2.72785282839839,0.01117330059812538,0.37872089468725084
1994-04-21,15.63,2.749192144433385,0.02133931603499528,0.3814402366875291
1994-04-22,16.28,2.7899373605743945,0.040745216141009344,0.3944766071670086
1994-04-25,16.38,2.7960610784249234,0.006123717850528898,0.3928393453754935
1994-04-26,16.05,2.775708849576025,-0.020352228848898424,0.39151670867954086
1994-04-27,15.75,2.7568403652716422,-0.018868484304382704,0.39349970832303083
1994-04-28,15.65,2.750470916986162,-0.006369448285480139,0.3923346714604362
1994-04-29,15.35,2.731115474033206,-0.019355442952956103,0.3976702458840981
1994-05-03,15.93,2.768204123921957,0.037088649888751046,0.4096886654744089
1994-05-04,15.95,2.7694588292308535,0.0012547053088964866,0.40627608833967627
1994-05-05,15.85,2.7631695003232895,-0.006289328907564062,0.39663173097937793
1994-05-06,16.25,2.7880929087757464,0.024923408452456997,0.39972926429313166
1994-05-09,16.33,2.7930039069823738,0.004910998206627326,0.39343033101131447
1994-05-10,16.25,2.7880929087757464,-0.004910998206627326,0.39424133450039844
1994-05-11,16.1,2.7788192719904172,-0.00927363678532922,0.3960402736444713
1994-05-12,16.25,2.7880929087757464,0.00927363678532922,0.3500118839601076
1994-05-13,16.5,2.803360380906535,0.015267472130788384,0.33678836237409004
1994-05-16,16.23,2.7868613815264998,-0.016498999380035073,0.33957899580150924
1994-05-17,15.83,2.761906873892921,-0.02495450763357887,0.3516188895672973
1994-05-18,15.98,2.7713379403381286,0.009431066445207748,0.27709687474229994
1994-05-19,16.15,2.7819200496686656,0.010582109330536937,0.27758821895900515
1994-05-20,16.23,2.7868613815264998,0.004941331857834186,0.2775901890134138
1994-05-23,16.63,2.811208293204836,0.024346911678336358,0.28165747855197215
1994-05-24,16.63,2.811208293204836,0.0,0.2721032301385421
1994-05-25,16.33,2.7930039069823738,-0.018204386222462343,0.27961540132364326
1994-05-26,16.08,2.77757626375082,-0.015427643231553656,0.2830025739744232
1994-05-27,16.08,2.77757626375082,0.0,0.27886196743490993
1994-05-31,16.18,2.7837759116303458,0.006199647879525649,0.27874440785150423
1994-06-01,16.4,2.797281334830153,0.013505423199807076,0.2776236999669811
1994-06-02,16.35,2.7942278973432626,-0.0030534374868902425,0.268019973917846
1994-06-03,16.13,2.7806808921371173,-0.013547005206145268,0.2706993662673936
1994-06-06,16.18,2.7837759116303458,0.0030950194932284347,0.26432242038147935
1994-06-07,15.95,2.7694588292308535,-0.014317082399492254,0.23967931742592366
1994-06-08,15.65,2.750470916986162,-0.01898791224469143,0.2444846097536996
1994-06-09,16.13,2.7806808921371173,0.03020997515095525,0.25435955009208433
1994-06-10,16.38,2.7960610784249234,0.01538018628780602,0.25144030258021793
1994-06-13,16.23,2.7868613815264998,-0.009199696898423593,0.252323437818199
1994-06-14,16.4,2.797281334830153,0.010419953303653084,0.24590782862908664
1994-06-15,16.73,2.8172035149987327,0.01992218016857983,0.22921378085613284
1994-06-16,16.88,2.826129489167811,0.008925974169078366,0.23017994506518105
1994-06-17,17.13,2.8408313123360287,0.014701823168217665,0.2317337432129482
1994-06-20,17.38,2.8553201198372458,0.01448880750121706,0.2248662233193923
1994-06-21,17.63,2.869601996409779,0.014281876572533214,0.22745834801173256
1994-06-22,17.48,2.8610573702273894,-0.008544626182389603,0.22873472742047218
1994-06-23,17.3,2.8507065015037334,-0.010350868723655982,0.22923453831365959
1994-06-24,17.4,2.856470206220483,0.005763704716749807,0.2285441661465888
1994-06-27,17.4,2.856470206220483,0.0,0.2252646606943937
1994-06-28,16.98,2.8320361808832013,-0.024434025337281895,0.23193211706158
1994-06-29,17.23,2.8466520505398383,0.01461586965663697,0.22079045215485937
1994-06-30,17.45,2.859339648648436,0.012687598108597875,0.22183641179662786
1994-07-01,17.65,2.8707357833793057,0.011396134730869534,0.22209270071576726
1994-07-04,17.5,2.8622008809294686,-0.008534902449837123,0.2244699581985946
1994-07-05,17.13,2.8408313123360287,-0.021369568593439858,0.22493087099028622
1994-07-06,16.9,2.8273136219290276,-0.013517690407001126,0.22882479664690997
1994-07-07,16.78,2.8201877010390604,-0.007125920889967219,0.22312188704738806
1994-07-08,17.0,2.833213344056216,0.013025643017155808,0.22024282912184914
1994-07-11,17.48,2.8610573702273894,0.02784402617117321,0.2326411258679245
1994-07-12,18.25,2.9041650800285006,0.04310770980111123,0.26030015194806505
1994-07-13,18.25,2.9041650800285006,0.0,0.2589599955092308
1994-07-14,18.33,2.9085390618516134,0.004373981823112771,0.25820463368676927
1994-07-15,18.15,2.8986705607108596,-0.009868501140753771,0.2562686906000761
1994-07-18,17.5,2.8622008809294686,-0.03646967978139104,0.28177811342591
1994-07-19,17.2,2.8449093838194073,-0.017291497110061282,0.28345802668118236
1994-07-20,17.35,2.8535925063928684,0.008683122573461155,0.2764767296098864
1994-07-21,17.45,2.859339648648436,0.0057471422555677165,0.2647336499211631
1994-07-22,17.58,2.866761892257031,0.00742224360859467,0.2623954258298211
1994-07-25,17.35,2.8535925063928684,-0.013169385864162386,0.26416095658133854
1994-07-26,17.43,2.8581928595319295,0.004600353139061042,0.2631284735905751
1994-07-27,17.83,2.8808824318750488,0.022689572343119302,0.26488004299483675
1994-07-28,18.0,2.8903717578961645,0.00948932602111574,0.26501077773372933
1994-07-29,18.48,2.916689066213538,0.026317308317373556,0.2718448010426235
1994-08-01,19.03,2.946016681308058,0.029327615094520088,0.2807732049723604
1994-08-02,18.48,2.916689066213538,-0.029327615094520088,0.29372715318828074
1994-08-03,18.48,2.916689066213538,0.0,0.29221049744138494
1994-08-04,18.43,2.9139797716817317,-0.00270929453180635,0.29026980316106366
1994-08-05,17.78,2.8780742300857587,-0.035905541595973034,0.3101533532742879
1994-08-08,17.93,2.8864752876170416,0.008401057531282952,0.3109385999037498
1994-08-09,17.68,2.8724340572094973,-0.014041230407544347,0.3049527573012697
1994-08-10,17.33,2.8524391037275145,-0.01999495348198277,0.30834556895553056
1994-08-11,17.5,2.8622008809294686,0.009761777201954036,0.3074305739591422
1994-08-12,17.1,2.8390784635086144,-0.02312241742085419,0.31263875299624894
1994-08-15,16.75,2.8183982582710754,-0.020680205237538996,0.3171132984140836
1994-08-16,16.68,2.8142103969306005,-0.0041878613404748855,0.31160154364687076
1994-08-17,16.28,2.7899373605743945,-0.024273036356206035,0.3169038964981658
1994-08-18,16.3,2.791165107812717,0.0012277472383224186,0.31648158312889746
1994-08-19,16.13,2.7806808921371173,-0.01048421567559954,0.3147793323949537
1994-08-22,15.25,2.7245795030534206,-0.05610138908369677,0.33926792206670486
1994-08-23,15.3,2.72785282839839,0.003273325344969269,0.3089320600183279
1994-08-24,15.8,2.760009940032921,0.032157111634531166,0.327734343538888
1994-08-25,15.75,2.7568403652716422,-0.0031695747612787706,0.32662578036445394
1994-08-26,15.85,2.7631695003232895,0.006329135051647228,0.32792330117028395
1994-08-30,15.78,2.7587433154177283,-0.004426184905561126,0.31363079191086196
1994-08-31,16.03,2.7744619666214616,0.01571865120373328,0.3155565096325687
1994-09-01,16.03,2.7744619666214616,0.0,0.3139180385760952
1994-09-02,15.88,2.7650604558189897,-0.009401510802471869,0.3134719786541934
1994-09-05,15.6,2.747270914255491,-0.017789541563498545,0.3146027055036513
1994-09-06,15.95,2.7694588292308535,0.02218791497536232,0.32222840759755833
1994-09-07,16.03,2.7744619666214616,0.005003137390608092,0.3223109429333257
1994-09-08,16.05,2.775708849576025,0.001246882954563322,0.3134501416804354
1994-09-09,15.93,2.768204123921957,-0.007504725654067901,0.31118941613926265
1994-09-12,15.83,2.761906873892921,-0.006297250029036139,0.29757124268005103
1994-09-13,15.48,2.739548868161581,-0.022358005731339947,0.28286057653529834
1994-09-14,15.4,2.7343675094195836,-0.005181358741997322,0.27475183129561864
1994-09-15,15.25,2.7245795030534206,-0.00978800636616306,0.2743346763844035
1994-09-16,15.3,2.72785282839839,0.003273325344969269,0.2755799007749442
1994-09-19,15.45,2.7376090033437546,0.009756174945364737,0.2643637158921473
1994-09-20,15.78,2.7587433154177283,0.02113431207397376,0.2722964761369242
1994-09-21,15.8,2.760009940032921,0.0012666246151926686,0.2711290191813629
1994-09-22,15.9,2.766319109226186,0.006309169193265074,0.26813329963017296
1994-09-23,16.3,2.791165107812717,0.024845998586530804,0.27770197579395267
1994-09-26,16.1,2.7788192719904172,-0.012345835822299644,0.2724092636429447
1994-09-27,16.1,2.7788192719904172,0.0,0.266624338488248
1994-09-28,16.2,2.785011242238338,0.006191970247920953,0.26735012479355097
1994-09-29,16.6,2.8094026953624978,0.02439145312415958,0.2677001535055896
1994-09-30,16.73,2.8172035149987327,0.0078008196362349125,0.2685003310418459
1994-10-03,16.85,2.8243506567983707,0.007147141799638046,0.2668804089638673
1994-10-04,16.7,2.8154087194227095,-0.00894193737566118,0.20672006430389717
1994-10-05,16.5,2.803360380906535,-0.012048338516174706,0.21128107456798517
1994-10-06,16.63,2.811208293204836,0.007847912298301285,0.19256495337040777
1994-10-07,16.93,2.829087196145044,0.017878902940207997,0.19753236638284383
1994-10-10,16.7,2.8154087194227095,-0.013678476722334576,0.20252955786640967
1994-10-11,16.38,2.7960610784249234,-0.019347640997786186,0.21092146196097214
1994-10-12,16.08,2.77757626375082,-0.018484814674103234,0.21380032974153973
1994-10-13,15.63,2.749192144433385,-0.028384119317435008,0.22919275551110432
1994-10-14,15.58,2.7459880404426023,-0.0032041039907828583,0.22788168883081913
1994-10-17,15.75,2.7568403652716422,0.010852324829039972,0.2242371816030371
